head,text,url
,"신종 코로나바이러스감염증(코로나19) 사태 극복을 위한 실시간 온라인 방식의 대형 국제포럼이 우리나라 주도로 열린다. 카이스트 글로벌전략연구소는 오는 22일 대전 본원 학술문화관에서 세계경제포럼(WEF), 한국4차산업혁명정책센터와 공동 주최로 전 세계에 실시간 생중계되는 ‘국제포럼 2020(GSI -IF2020)’을 개최한다고 20일 밝혔다. 행사에서는 세계경제포럼(WEF)·국제백신연구소·미국 마이크로소프트(MS) 등 관련 분야 리더들이 기조연설을 하고, 미 브루킹스연구소 ·IBM·카이스트 관계자들이 코로나19 백신 개발을 위한
패널 토론을 벌인다. 국제적인 기업과 단체, 교육기관이 뜻을 합해 ‘포스트 코로나 시대 이후’의 글로벌 협력방안을 논의하는 세계 최초의 시도이다. 이번 포럼은 ’유튜브 KAIST 채널‘과 ’유튜브 KTV 채널‘에서 실시간 중계되며 Naver TV에서도 온라인으로 방송된다. KAIST 홈페이지와 SNS를 통해 생중계 채널의 주소를 확인할 수 있다.노성열 기자 nosr@munhwa.com[Copyrightⓒmunhwa.com '대한민국 오후를 여는 유일석간 문화일보' 무단 전재 및 재배포 금지()]",/news/news_read.nhn?article_id=0002425101&office_id=021&mode=search&query=NAVER&page=1
,"[머니투데이 정인지 기자] 1900선이 하루만에 무너졌다. 코스피지수는 이날 장중 상승세를 보이기도 했지만 장 후반 외국인과 기관의 매도세가 거세지면서 1890선으로 내려갔다. 20일 오후 3시9분 현재 코스피지수는 전날보다 1.09% 떨어진 1893.59를 기록 중이다. 외국인이 4538억원, 기관이 4853억원 순매도 중이다. 개인이 홀로 9188억원을 순매수하고 있다. 업종별로는 운수창고가 8.49% 하락해 낙폭이 크다. 한진칼이 28.13%, 대한항공이 7.66%, 한진이 6.58%, CJ대한통운이 2.03% 하락하고 있다. 반면 아시아나항공은 1.9% 상승 중이다. 전기전자도 2.41% 하락 중이다. 삼성전자, SK하이닉스, 삼성SDI 모두 2% 이상 떨어지고 있다. 은행, 증권, 제조업, 운수장비도 1% 이상 하락하고 있다. 시가총액 상위 10 종목 중에서도 NAVER 0.28%, LG생활건강 1.12% 두 종목만 상승 중이다. 코스닥지수는 0.15% 소폭 상승 하고 있다. 코스닥 지수는 이날 1% 이상 상승하며 640선을 회복하기도 했지만, 오후 들어 상승폭이 줄어들었다. 개인이 1529억원 순매수 중이다. 외국인은 423억원, 기관은 1027억원 순매도 하고 있다. 시가 총액 상위 종목들은 엇갈리는 모습으로 보이고 있다. 에이치엘비가 2.38%, 펄어비스가 4.01%, 스튜디오드래곤이 4.59% 하락하고 있고 씨젠은 9.43%, 헬릭스미스는 2.7%, 휴젤은 15.08% 상승 중이다. 정인지 기자 injee@mt.co.kr
<저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",/news/news_read.nhn?article_id=0004397235&office_id=008&mode=search&query=NAVER&page=1
▶ 헉! 소리나는 스!토리 뉴스 [헉스]▶ '아는 척'하고 싶은 당신을 위한 [두유노우],"[파이낸셜뉴스] 코스피가 개인의 9580억원 매수에도 1900선을 내줬다.
 20일 코스피는 전거래일 대비 16.17포인트 떨어진 1898.36으로 마감했다.
 이날 오전 9시 31분 코스피는 전거래일 대비 6.94포인트 오른 1921.47을 기록키도 했다.
 개인은 9580억원을 순매수했다.
 하지만 외국인, 기관, 금융투자, 연기금 등은 각각 4947억원, 4851억원, 3841억원, 544억원을 순매도하며 지수를 끌어내렸다.
 규모별로 중형주(1.41%), 소형주(0.96%)가 상승세다. 반면 대형주(-1.25%)는 하락세다.
 업종별로 기계(3.78%) 등이 상승세다. 반면 전기 및 전자(-2.33%) 등은 하락세다.
 시가총액 상위종목별로 삼성전자(-2.53%), SK하이닉스(-2.50%) 등은 하락세다. 반면 NAVER(0.56%) 등은 상승세다.
 코스닥은 전거래일 대비 3.03포인트 오른 637.82에 마감했다.



 ※ 저작권자 ⓒ 파이낸셜뉴스. 무단 전재-재배포 금지",/news/news_read.nhn?article_id=0004411438&office_id=014&mode=search&query=NAVER&page=1
"개인은 1조원 가까이 '사자'…반도체株 나란히 약세대한항공·한진칼, 유증소식에↓…두산그룹株 경영정상화 앞두고↑","[이데일리 이슬기 기자] 코스피 지수가 하락, 1900선 밑으로 미끄러지며 장을 마감했다. 신종 코로나 바이러스 감염증(코로나19)으로 인한 우려가 완전히 가시지 않은 상황에서 지수가 지난주의 상승폭을 소폭 되돌린 것으로 해석된다.20일 마켓포인트에 따르면 이날 코스피 지수는 전 거래일 대비 0.84%(16.17포인트) 내린 1898.36에 장을 마쳤다. 이날 코스피 지수는 1900선 전후를 오가는 좁은 보합권 내에서 상승과 하락을 반복했다.이날 증시엔 엇갈리는 재료들이 나왔다. 인민은행이 기준금리에 해당하는 LPR 금리를 0.20%포인트 인하하는 등 경기부양에 나섰으나, 일본의 3월 수출은 부진한 모습을 보이며 코로나19로 인한 경기침체 우려를 나타냈다. 원·달러 환율도 장중 1222원까지 상승하는 등 증시에 부정적 영향을 끼쳤다.20일 코스피 지수 일일 추이(사진=대신증권 HTS)수급을 보면 개인이 나홀로 매수세를 보이며 9579억원 가량의 순매수를 보였다. 반면 외국인과 기관은 각각 4948억원, 4850억원 가량의 순매도를 보였다. 기관 중에서는 금융투자(-3841억원), 연기금 등(-543억원), 보험(-133억원) 등이 매도 우위를 보였다.업종 별로 보면 내린 업종이 더 많았다. 운수창고 업종은 8%대나 내렸고, 전기전자와 은행업종은 2%대 하락했다. 증권, 제조업종은 1%대 하락했다. 금융, 운송장비, 음식료품, 보험, 화학, 종이목재 업종은 1% 미만으로 내렸다. 반면 기계업종은 3%대,통신과 의료정밀, 건설업종은 2%대 상승했다. 섬유의복, 비금속광물, 철강금속, 유통, 서비스업은 1% 미만으로 올랐다.시가총액 상위 종목들은 내린 종목이 다소 우세했다. LG화학(051910)은 3%대, 현대차(005380) 삼성전자(005930) SK하이닉스(000660)는 2%대 내렸다. 삼성SDI(006400)는 1%대 하락했고, 삼성물산(028260)과 POSCO(005490)는 1% 미만으로 내렸다. 반면 SK텔레콤(017670)은 2%대 올랐고, 카카오(035720)와 LG생활건강(051900)은 1%대 상승 마감했다. NAVER(035420)와 셀트리온(068270)은 1% 미만으로 올랐따. 현대모비스(012330)와 삼성바이오로직스(207940)는 보합권에서 장을 마쳤다.종목별로 보면 파미셀(005690)이 길리어드 사이언스의 에볼라 치료제 ‘렘데시비르’가 신종 코로나 바이러스 감염증(코로나19)에도 효과가 있는 것으로 전해지면서 상한가를 기록, 52주 신고가도 경신했다. 파미셀은 렘데시비르 주 원료인 뉴클레오시드를 생산하고 있어 렘데시비르 수혜주로 분류된다. 이날 한진칼(180640)과 대한항공(003490)은 대한항공의 대규모 유상증자 소식이 알려지며 각각 26%대, 6%대 폭락했다. 반면 이 밖의 항공주들은 정부 지원 가능성에 힘입어 강세를 기록했다. 제주항공(089590)이 2%대 올랐고, 에어부산(298690)과 티웨이홀딩스(004870)도 각각4%대, 7%대 상승했다.
두산그룹 경영정상화 방안 발표 앞둔 가운데 두산밥캣(241560)과 두산인프라코어(042670)가 10%대, 7%대 오르는 등 두산 계열사가 일제히 올랐다.이날 거래량은 10억 7380만주, 거래대금은 11조 7430억원을 기록했다. 상한가 1개종목을 비롯해 515개 종목이 올랐으며, 하한가 없이 337개 종목은 내렸다. 50개 종목은 보합권에서 장을 마쳤다.이슬기 (surugi@edaily.co.kr)＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",/news/news_read.nhn?article_id=0004623731&office_id=018&mode=search&query=NAVER&page=1
"코스피, 0.84% 내린 1898.36에 마감","[더팩트│황원영 기자] 20일 코스피 지수가 1900선 아래로 떨어지며 하락 마감했다. 외국인과 기관 동반 매도세에 1900선을 회복한지 하루 만에 다시 내어주게 됐다.이날 코스피는 전 거래일(1914.53)보다 16.17포인트(0.84%) 내린 1898.36에 마감했다. 장중 1920선을 넘어서기도 했으나 장 후반 외국인과 기관의 매도 우위에 낙폭이 커졌다.투자자별 동향을 살펴보면 기관은 4852억 원 순매도했으며, 외국인도 4997억 원 순매도했다. 개인은 9581억 원 순매수했다.시가총액 상위 종목은 혼조세로 마감했다. 삼성전자(-2.53%), SK하이닉스(-2.50%), 삼성전자우(-1.25%) 등은 하락했고, NAVER(0.56%), 셀트리온(0.47%), LG생활건강(1.04%) 등은 올랐다.업종별로는 기계(+3.78%)와 전기가스업(+3.17%) 등이 강세를 보였다. 반면 운수창고(-8.07%)와 전기,전자(-2.33%) 등이 약세를 보였다.코스닥지수는 전 거래일(634.79)보다 3.03포인트(0.48%) 오른 637.82에 장을 마쳤다.외국인과 기관은 각각 261억 원, 1043억 원어치 팔아치웠지만 개인 투자자가 1380억 원가량을 순매수했다.서울 외환시장에서 원·달러 환율은 전 거래일(1217.9원)보다 2.6원 오른 1220.5원에 마감했다.wony@tf.co.kr저작권자 ⓒ 특종에 강한 더팩트 & tf.co.kr 무단 전재 및 재배포 금지",/news/news_read.nhn?article_id=0000023491&office_id=629&mode=search&query=NAVER&page=1
,"코스피가 외국인과 기관의 동반 팔자에 밀려 1900선 밑에서 마감했다.20일 코스피는 전 거래일 대비 16.17포인트(0.84%) 내린 1898.36에 거래를 마쳤다.이날 6.19포인트(0.32%) 하락 출발한 지수는 장 초반 보합권을 오가며 방향성을 탐색하다 오후 2시를 기점으로 본격적으로 하락세를 탔다. 특히 외국인과 기관이 총 1조원에 달하는 물량을 내놓으면서 낙폭을 확대, 1900선을 다시 내줬다.서상영 키움증권 연구원은 ""이번주 한국 증시는 부진한 실적과 경제지표 결과 여파로 미 증시의 부진이 예상되고 있어 조정을 보일 것""이라면서 ""특히 지난 2월 19일 S&P500 기업들의 12개월 선행 주가수익비율(PER)이 19배를 기록한 이후 코로나19 여파로 급락했던 전례가 있어 17일 기준 PER이 19배를 넘어섰다는 점에서 미 증시는 악재성 재료에 민감한 반응을 보일 것으로 예상되기 때문""이라고 말했다. 특히 지난 17일 경제 재개 기대가 높아지자 그동안 상승을 이끌었던 아마존 등 일부 기업들이 부진을 보였던 점을 감안 차익 욕구 확산 우려 또한 배제할 수 없다고 진단했다.서 연구원은 ""더 나아가 21일 선물 만기를 앞두고 있는 WTI의 변동성 확대가 이어지는 등 상품 선물 시장의 변화도 부담""이라며 ""17일 연준이 발표한 국채 매입 규모 축소(주간 1500억달러→750억달러)도 투자심리 위축을 야기할 것으로 예상한다""고 덧붙였다.이날 유가증권시장에서는 업종별로 운수창고가 8% 이상 급락했고 전기전자, 은행, 증권 등이 약세를 보였다. 기계, 전기가스업, 통신업, 의료정밀, 건설업, 섬유의복, 비금속광물 등은 올랐다.매매주체별로 외국인과 기관이 각각 4948억원, 4852억원 순매도했고 개인은 9581억원 순매수했다. 프로그램 매매는 6189억원 매도 우위로 집계됐다.시가총액 상위 종목들은 흐름이 엇갈렸다. 삼성전자, SK하이닉스, LG화학, 현대차, 삼성SDI 등이 1~3%대 약세를 보인 반면 NAVER, 셀트리온, LG생활건강, SK텔레콤, 카카오 등은 올랐다. 삼성바이오로직스, 현대모비스는 전 거래일과 같은 가격에 마감했다.이날 유가증권시장에서는 515개 종목이 올랐고 337개 종목이 내렸다.코스닥은 전 거래일 대비 3.03포인트(0.48%) 오른 637.82에 마감했다.[디지털뉴스국 김경택 기자] [ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]",/news/news_read.nhn?article_id=0004560307&office_id=009&mode=search&query=NAVER&page=1
개인 9581억원 매수…코스닥은 4일째 상승,"[아이뉴스24 류은혁 기자] 코스피가 외국인과 기관의 9천억원 넘는 매도공세에 하락세로 마감했다. 20일 코스피지수는 미국 증시 상승에 힘입어 장 초반 1920선을 웃돌기도 했으나 오후들어 하락으로 반전, 1900선을 하회했다.이날 코스피지수는 전날보다 16.17포인트(0.84%) 내린 1898.36에 마감했다. 지난 17일 외국인 매수세에 힘입어 1900선을 돌파한 지 하루만에 다시 1900선이 깨졌다. 개인이 9천581억원 순매수한 반면 외국인과 기관은 각각 4천997억원, 4천852억원 순매도했다.이날 시가총액 상위 10종목은 혼조세를 나타냈다. NAVER(0.56%), 셀트리온(0.47%), LG생활건강(1.04%)은 소폭 올랐으며 삼성전자 –2.53%, SK하이닉스 –2.50%, LG화학 –3.03%의 하락률을 보였다.업종별로도 혼조세를 보였다. 항공사(-14.58%), 종이와목재(-4.44%), 자동차(-2.39%) 업종이 하락한 반면 운송인프라(12.25%), 독립전력생산 및 에너지거래(8.29%), 생명과학도구 및 서비스(7.17%) 업종이 상승했다. 이날 상한가 종목은 파미셀 1개였고, 하한가 종목은 없었다.코스닥지수는 전 거래일 대비 3.30포인트(0.48%) 상승한 637.82에 장을 끝냈다. 4일째 오름세를 이어갔다. 개인이 1천381억원 순매수한 반면 외국인과 기관은 각각 242억원, 1천44억원 순매도했다.시가총액 상위 10종목은 혼조세를 보였다. 셀트리온제약(0.99%) 씨젠(10.88%) 헬릭스미스(2.46%) 휴젤(15.14%)이 상승한 반면 셀트리온헬스케어 –0.62%, 에이치엘비 –2.19%, 펄어비스 –4.26%, 케이엠더블유 –1.39%의 하락률을 보였다.이날 상한가 종목은 EDGC, 수젠텍 등 5종목이었고 하한가 종목은 메디톡스, 파라텍 2개였다.한편 이날 서울외환시장에서 원/달러 환율은 전 거래일 대비 2.6원 오른 1220.5원에 마감됐다. ehryu@inews24.com [ⓒ 아이뉴스24 무단전재 및 재배포 금지]",/news/news_read.nhn?article_id=0000535014&office_id=031&mode=search&query=NAVER&page=1
1898에 마감…코스닥은 소폭 상승하며 637에 종료개인 매수세 여전히 강세＿코스피서 1兆 가까이 순매수,"[아시아경제 이민우 기자] 한 달 만에 1900선으로 올라선 코스피 지수가 다시금 1800대로 내려앉았다.20일 코스피는 전일보다 0.84%(16.17포인트) 떨어진 1898.36에 마감했다. 지난 17일 한 달여 만에 1900선을 돌파한 뒤 다시금 1800대로 내려온 것이다.유가증권시장에서는 개인이 9584억원을 순매수했다. 반면 외국인과 기관은 각각 4948억원, 4853억원을 순매도했다.업종별로는 기계 부문의 상승폭이 3.78%로 가장 컸다. 이어 전기가스업(3.17%), 통신업(2.70%), 의료정밀(2.67%), 건설업(2.15%) 등의 순이었다. 반면 운수창고업은 8.07% 떨어졌다. 그 밖에도 전기·전자(2.33%), 은행(2.18%), 증권(1.52%) 등이 주로 떨어졌다.시가총액 상위 10위 종목 중에서는 LG생활건강(1.04%), NAVER(0.56%), 셀트리온(0.47%) 등 3종목만 상승했다. LG화학(3.03%), 현대차(2.89%), 삼성전자(2.53%), SK하이닉스(@.50%), 삼성SDI(1.22%) 등은 떨어졌다. 삼성바이오로직스는 변동 없었다.유가증권시장에서는 상한가 1개 종목을 포함해 총 516개 종목이 올랐다. 337개 종목이 하락했으며 50개 종목은 보합을 기록했다.반면 코스닥은 전일보다 0.48%(3.03포인트) 오른 637.82에 장을 마쳤다. 오후 1시16분께 전날보다 1.17% 오른 642.19까지 오른 뒤 소폭 하락하며 마감했다.코스닥시장에서도 개인의 매수세가 강했다. 개인이 1381억원을 순매수한 반면 외국인과 기관은 각각 260억원, 1044억원을 순매도했다.업종별로는 컴퓨터서비스의 상승폭이 3.14%로 가장 컸다. 이어 운송(3.08%), 비금속(2.45%), 제약(2.21%), 정보기기(1.81%), 의료·정밀기기(1.81%) 등의 순이었다. 반면 종이·목재(5.56%), 인터넷(1.98%), 오락·문화(1.68%), 방송서비스(1.07%), 반도체(0.87%) 등은 떨어졌다.시가총액 상위 10위 종목 중 절반 이상이 하락했다. 스튜디오드래곤의 하락폭이 4.59%로 가장 컸다. 이어 펄어비스(4.26%), 에이치엘비(2.19%), 케이엠더블유(1.39%) 등의 순이었다. 반면 휴젤의 경우 15.14% 상승했다. 씨젠도 10.88% 올랐으며, 헬릭스미스와 셀트리온 제약은 각각 2.46%, 0.99% 상승했다.코스닥시장에서는 상한가 종목 5개를 포함해 총 751개 종목이 상승했다. 하한가 2개 종목을 포함해 총 491개 종목이 떨어졌으며 보합을 기록한 종목은 85개였다.이민우 기자 letzwin@asiae.co.kr <ⓒ경제를 보는 눈, 세계를 보는 창 아시아경제 무단전재 배포금지>",/news/news_read.nhn?article_id=0004664653&office_id=277&mode=search&query=NAVER&page=1
▶ 네이버 홈에서 [한국경제TV] 채널 구독하기 [생방송보기]▶ 대한민국 재테크 총집결! - [증권 / 주식상담 / 부동산],"[한국경제TV 박해린 기자]외국인 투자자와 기관의 매도세에 코스피가 1,900선 밑으로 후퇴했다.20일 코스피는 전 거래일과 비교해 16.27포인트(0.85%) 내린 1898.26에 거래를 마쳤다. 유가증권시장에서 외국인과 기관은 각각 4,947억원, 4,851억원어치 주식을 순매도했다. 반면, 개인투자자는 9,580억원을 순매수하며 지수 하락을 방어했다.시가총액 상위 종목에선 삼성전자와 SK하이닉스의 하락세가 두드러졌다. 삼성전자는 전 거래일과 비교해 2.53%(1,300원) 하락한 50,100원에, SK하이닉스는 2.50%(2,100원) 하락한 82,000원에 거래를 마쳤다. 코스피 상위 10종목 중 NAVER(0.56%), 셀트리온(0.47%), LG생활건강(1.04%) 만이 소폭 상승에 그쳤다.대한항공이 약 1조원 규모의 유상증자를 검토하고 있다는 소식에 대한항공과 한진칼의 주가는 급락했다. 유가증권시장에서 대한항공은 전 거래일보다 6.46% 하락했고, 대한항공의 지주회사 격인 한진칼은 26.03% 내렸다.선물지수도 전 거래일 대비 1.39% 하락 마감했다.코스닥 시장은 개인의 매수세에 소폭 상승했다. 20일 코스닥지수는 전 거래일과 비교해 3.03포인트(0.48%) 오른 637.82에 거래를 마쳤다. 외국인과 기관이 각각 260억원, 1043억원어치 주식을 순매도하며 지수를 끌어내렸지만, 개인이 1,380억원 순매수하며 지수를 올렸다.개인의 매수세는 헬스케어주에 집중됐다. 20일 코스닥 시장에서 씨젠과 휴젤은 각각 10.88%, 15.14%상승 마감했다. 메디톡스의 주력제품인 메디톡신이 식품의약품안전처에품목허가 취소 절차를 밟게되며 주가가 급락하자, 경쟁사들의 반사이익 기대감이 높아진 것이다. 반면, 에이치엘비, 펄어비스, 스튜디오드래곤은 각각 2.19%, 4.26%, 4.59% 하락 마감했다.한편 서울 외환시장에서 원/달러 환율은 전 거래일보다 달러당 2.6원 오른 1,220.5원에 거래를 마쳤다.박해린기자 hlpark@wowtv.co.krⓒ 한국경제TV, 무단 전재 및 재배포 금지",/news/news_read.nhn?article_id=0000865432&office_id=215&mode=search&query=NAVER&page=1
"외국인, 셀트리온 180억 원 매수·SK하이닉스 1257억 원 매도","[더팩트ㅣ정소양 기자] 20일 국내증시는 외국인과 기관의 매도가 이어지면서 약보합세로 마감했다. 코스닥은 개인의 매수에 힘입어 상승했다.이날 코스피 시장에서 외국인과 기관은 각각 4998억 원, 4850억 원을 순매도했다. 반면 개인은 9581억 원을 순매수했다.외국인의 코스피기업 최대 매수는 셀트리온으로 향했다. 외국인은 이날 셀트리온 180억 원, 네이버 132억 원, 파미셀 120억 원 KODEX 코스닥150 96억 원, KT 76억 원 순으로 순매수했다.반면 SK하이닉스는 1257억 원가량 팔았다. 뒤를 이어 삼성전자 636억 원, 현대차 608억 원, LG화학 425억 원, KB금융 264억 원을 순매도했다.코스닥 시장에서는 메디톡스 49억 원, 에이치엘비생명과학 35억 원, 아프리카TV 31억 원, 네오위즈 29억 원, 마크로젠 26억 원을 사들였다.반면 휴젤 71억 원, 셀트리온헬스케어 52억 원, 네이처셀 50억 원 CJ ENM 45억 원, 씨젠 37억 원 등은 팔아치웠다.이날 기관투자자의 코스피 기업 최대매수는 KODEX 인버스였다. 기관은 KODEX인버스 210억 원, LG생활건강 112억 원, 롯데케미칼 98억 원, LG유플러스 86억 원, TIGER 200 67억 원을 순매수했다.반면 삼성전자는 1821억 원 순매도했다. 이어 KODEX 레버리지 536억 원, 현대차 352억 원, 대한항공 321억 원 SK하이닉스 306억 원을 팔아치웠다.시가총액 상위 종목은 혼조세로 마감했다. 삼성전자(-2.53%), SK하이닉스(-2.50%), 삼성전자우(-1.25%) 등은 하락했고, NAVER(0.56%), 셀트리온(0.47%), LG생활건강(1.04%) 등은 올랐다.jsy@tf.co.kr저작권자 ⓒ 특종에 강한 더팩트 & tf.co.kr 무단 전재 및 재배포 금지",/news/news_read.nhn?article_id=0000023496&office_id=629&mode=search&query=NAVER&page=1
,"[머니투데이 한정수 기자] [[내일의 전략]]코스피지수가 하루 만에 1900선을 내줬다. 전 거래일인 지난 17일 외국인 투자자들이 오랜만에 순매수세를 보이며 주가를 밀어 올렸지만 다시 순매도로 돌아섰다. 이날 개인 투자자들은 9000억원이 넘는 매수 우위를 보였지만 외국인과 기관이 총 1조원에 가까운 물량을 팔아치웠다. 20일 코스피지수는 전 거래일 대비 16.17포인트(0.84%) 내린 1898.36으로 마감했다. 이날 장중 상승세를 타기도 했지만 외국인과 기관의 매도세가 거세지면서 1890선까지 밀렸다. 개인은 9580억원을 순매수했고 외국인과 기관이 각각 4948억원, 4850억원을 순매도했다. 지난 17일 외국인이 31거래일 만에 순매수세를 보이며 기대감을 키웠지만 아직은 시간이 더 필요하다는 분석이 나온다. 코로나19(COVID-19) 사태로 인한 공포심리가 완전히 제거되지 않았다는 점에서다. 업종별로는 기계, 전기가스업 등이 3%대 상승률을 기록했다. 통신업, 의료정밀, 건설업 등도 2%대 강세를 보였다. 지난 17일 9%대 강세를 보였던 운수창고업종은 8% 넘게 하락했다. 이 밖에 전기·전자, 은행, 증권 등도 모두 1%대 하락세를 기록했다. 시가총액 상위 10개 종목 중에서는 NAVER, 셀트리온, LG생활건강만 상승했다. 상승폭은 크지 않았다. 세 종목 모두 1% 안팎의 상승률을 보였다. 삼성전자와 SK하이닉스는 2%대 하락률을 기록했고, LG화학은 유일하게 3%대 약세였다. 코스닥지수는 전 거래일보다 3.03포인트(0.48%) 상승한 637.82를 기록했다. 개인이 1381억원 순매수한 가운데 외국인과 기관은 각각 260억원, 1044억원을 팔았다. 코스닥 시가총액 상위 종목들은 대체로 파란 불이 켜졌다. 셀트리온헬스케어, 에이치엘비, 펄어비스 등이 모두 약세를 보였다. 셀트리온제약과 스튜디오드래곤은 각각 0.99%, 2.46% 상승했다. 씨젠은 10% 넘게 올랐다. 휴젤은 경쟁사의 제품 허가 취소 소식에 급등했다. 휴젤은 전 거래일 대비 5만2200원 오른 39만7000원에 장을 마쳤다. 서울 외환시장에서 원/달러 환율은 전 거래일 대비 2.6원 오른 1220.5원에 마감했다.투자자들의 관심은 향후 증시가 어떻게 전개될지에 쏠려 있다. 지난 주까지 증시가 반등에 성공하면서 향후 상승세가 더 이어질 수 있을 것이라는 전망이 나오지만 증권업계 전문가들은 당분간 조정장이 이어질 가능성이 높다고 설명했다. 서상영 키움증권 연구원은 ""국내 증시는 코로나19 여파로 인한 미국 실물경제 지표 및 기업 실적 부진에도 불구하고 경제 재개 기대감이 지속되면서 상승해왔다""며 ""이번 주에는 부진한 실적과 경제지표 결과의 여파로 미국 증시의 부진도 예상되고 있어 조정을 보일 것으로 보인다""고 밝혔다. 이미 유동성 장세가 시작돼 있고 상당기간 이 같은 흐름이 지속될 것이라는 전망도 나온다. 미국과 중국, 유럽 등 글로벌 유동성 증가율이 상승하고 있다는 것이다. 특히 경기 침체와 실적 불안 등이 이미 반영돼 있지만 단기적으로는 변동성을 자극할 수 있다는 점을 염두에 둬야 한다는 의견도 있다. 이미 저점 대비 30% 이상 회복한 만큼 차익실현 매물이 쏟아져 나올 가능성도 있다는 설명이다. 그나마 다행인 점은 코로나19 사태가 완화할 기미를 보이고 있다는 점이다. 확진자 수 증가세가 둔화 국면에 진입했다. 이번 2분기 안에는 글로벌 경제 활동이 재개될 것이라는 전망이 우세하다. 경기 불확실성 완화, 경기 회복에 대한 기대가 커지면 증시가 다시 활기를 띨 가능성이 높다. 증권업계 전문가들은 그간 낙폭이 컸던 IT 업종의 실적이 예상보다 선방한 만큼 향후 비중을 늘릴 필요가 있다고 조언한다. 이경민 대신증권 연구원은 ""유동성 장세가 진행되는 가운데 펀더멘털(기초체력) 지표의 불안, 유가 약세로 인한 불안심리 확대는 단기 변동성을 자극할 수 있는 변수""라고 설명했다. 이어 ""코스피를 비롯한 글로벌 증시의 단기 조정, 속도 조절은 비중확대 기회가 될 수 있다""며 ""단기 변동성은 경계해야 하지만 전략적으로 활용도가 높은 만큼 단기 변동성을 활용한 비중 확대, IT 업종 중심의 포트폴리오 재편 전략을 권고한다""고 강조했다. 한정수 기자 jeongsuhan@mt.co.kr
<저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",/news/news_read.nhn?article_id=0004397307&office_id=008&mode=search&query=NAVER&page=1
"세계경제포럼·국제백신연구소·美 MS社 기조연설, 9시부터 전 세계 실시간 생중계","[대전=뉴시스] 김양수 기자 = KAIST는 22일 대전 본원 학술문화관(E9) 정근모 컨퍼런스 홀에서 '글로벌전략연구소(GSI)-국제포럼 2020(GSI-IF2020)'을 연다고 20일 밝혔다. 코로나19 극복을 위한 글로벌 협력방안을 주제로 열리는 이날 포럼은 방역과 의료는 물론 정치·경제·산업 및 교육시스템 전반에 걸친 국제사회의 위기를 예측하고 효과적으로 극복키 위한 대책과 국제협력 방안을 모색키 위해 KAIST가 마련했다.
 학교 측은 국제적인 기업과 단체, 교육기관이 모여 포스트 코로나 이후의 글로벌 대책과 협력방안을 논의하는 것은 처음이라고 밝혔다.참가자들의 안전을 위해 온라인 플랫폼에서 발표와 토론이 진행되고 유튜브 스트리밍 실시간 중계 등을 통해 전 세계에 생중계될 예정이다.이날 신성철 총장은 개회사에서 ""코로나19 사태는 전 세계가 초연결 사회로 밀접하게 이어져 있다는 사실을 다시 한번 극명하게 확인한 계기가 됐다""며 ""과학기술 기반의 국제 공조와 협력만이 글로벌 위기를 극복할 수 있는 돌파구를 만들 수 있고 모든 역량과 자원을 투입, 정치·사회·경제적으로 새로운 표준을 구축하는데 기여할 것""이란 메시지를 전달할 예정이다. 정세균 국무총리는 축사를 통해 우리 정부의 투명성·개방성·민주적 절차의 기본원칙에 기반한 방역대책 성공 사례를 소개하고 세계적인 위기 상황에서 대한민국이 할 수 있는 국가 차원의 기여를 강조할 예정이다. 기조연설에서는 ▲아하누 베흐나흐(Arnaud Bernaert) WEF 세계건강보건부문장(WEF의 코로나19 행동 플랫폼) ▲제롬 김(Jerome H. Kim) 국제백신연구소 사무총장(코로나19 백신 개발 통한 국제적 상시 지원체계 구축) ▲알렉산드로 파파스피리디스(Alexandros Papaspyridis) MS社 이사(뉴노멀의 준비-교육 혁신 전략) ▲용홍택 과기부 연구개발정책실장(한국의 코로나19 대응 현황과 국제협력 방향) ▲최윤재 KAIST 교수(코로나19와 AI:KAIST의 현재 연구)' 등 5명의 연사가 나선다. 페널 토론에서는 세계적 석학이 참석해 '경제 위기와 교육 변화의 영향(Impact of Economy Crisis and Education Changes)', '의료 건강관리, 인공지능, IT기술의 역할(Role of Medical Healthcare, AI and IT Technologies)'을 주제로 토론을 진행한다.이번 포럼은 유튜브 KAIST 채널과 유튜브 KTV 채널에서 실시간 중계되며, 네이버(Naver)TV에서도 온라인으로 방송된다. kys0505@newsis.com<ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지>",/news/news_read.nhn?article_id=0009825569&office_id=003&mode=search&query=NAVER&page=1
,"손희연 기자 son90@mt.co.kr
<저작권자 ⓒ '성공을 꿈꾸는 사람들의 경제 뉴스' 머니S, 무단전재 및 재배포 금지>",/news/news_read.nhn?article_id=0000533458&office_id=417&mode=search&query=NAVER&page=1
